8192, 16384, 16384, 20.2169ms, 217.5426Tflops
8192, 32768, 32768, 86.5319ms, 203.3030Tflops
32, 12288, 12288, 0.2824ms, 34.2190Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3351ms, 115.3537Tflops
256, 12288, 12288, 0.5611ms, 137.7774Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2785ms, 144.5529Tflops
4096, 12288, 12288, 7.9892ms, 154.8285Tflops
8192, 12288, 12288, 11.5831ms, 213.5787Tflops
16384, 12288, 12288, 23.0724ms, 214.4472Tflops
32768, 12288, 12288, 46.6214ms, 212.2544Tflops
8192, 32, 32, 0.0741ms, 0.2263Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0719ms, 3.7343Tflops
8192, 256, 256, 0.0716ms, 14.9870Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5094ms, 134.9077Tflops
8192, 4096, 4096, 1.8766ms, 146.4771Tflops
8192, 8192, 8192, 6.8401ms, 160.7447Tflops
8192, 16384, 16384, 20.4374ms, 215.1964Tflops
8192, 32768, 32768, 86.5436ms, 203.2755Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3350ms, 57.6974Tflops
128, 12288, 12288, 0.3364ms, 114.9040Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1570ms, 143.3665Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9896ms, 154.8192Tflops
8192, 12288, 12288, 11.5844ms, 213.5545Tflops
16384, 12288, 12288, 23.0736ms, 214.4361Tflops
32768, 12288, 12288, 46.5618ms, 212.5261Tflops
8192, 32, 32, 0.0310ms, 0.5413Tflops
8192, 64, 64, 0.0712ms, 0.9430Tflops
8192, 128, 128, 0.0720ms, 3.7281Tflops
8192, 256, 256, 0.0726ms, 14.7901Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5279ms, 130.1854Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 6.8369ms, 160.8204Tflops
8192, 16384, 16384, 20.4387ms, 215.1826Tflops
8192, 32768, 32768, 86.2253ms, 204.0259Tflops
32, 12288, 12288, 0.2812ms, 34.3640Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3357ms, 115.1489Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0937ms, 141.3664Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 7.9881ms, 154.8493Tflops
8192, 12288, 12288, 11.5833ms, 213.5743Tflops
16384, 12288, 12288, 23.0769ms, 214.4051Tflops
32768, 12288, 12288, 46.6557ms, 212.0987Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0713ms, 0.9414Tflops
8192, 128, 128, 0.0713ms, 3.7656Tflops
8192, 256, 256, 0.0715ms, 15.0120Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5083ms, 135.1925Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8382ms, 160.7896Tflops
8192, 16384, 16384, 20.4409ms, 215.1588Tflops
8192, 32768, 32768, 86.5580ms, 203.2416Tflops
32, 12288, 12288, 0.2801ms, 34.4957Tflops
64, 12288, 12288, 0.3341ms, 57.8415Tflops
128, 12288, 12288, 0.3353ms, 115.2717Tflops
256, 12288, 12288, 0.5653ms, 136.7605Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1572ms, 143.3507Tflops
2048, 12288, 12288, 4.2782ms, 144.5649Tflops
4096, 12288, 12288, 7.9880ms, 154.8516Tflops
8192, 12288, 12288, 11.5833ms, 213.5743Tflops
16384, 12288, 12288, 23.2532ms, 212.7794Tflops
32768, 12288, 12288, 46.7281ms, 211.7697Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0713ms, 0.9414Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0715ms, 15.0120Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5084ms, 135.1608Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 6.5798ms, 167.1052Tflops
8192, 16384, 16384, 20.4393ms, 215.1763Tflops
8192, 32768, 32768, 86.4058ms, 203.5997Tflops
32, 12288, 12288, 0.2813ms, 34.3495Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3357ms, 115.1489Tflops
256, 12288, 12288, 0.5605ms, 137.9239Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1576ms, 143.3269Tflops
2048, 12288, 12288, 4.2785ms, 144.5529Tflops
4096, 12288, 12288, 7.9882ms, 154.8469Tflops
8192, 12288, 12288, 11.5834ms, 213.5721Tflops
16384, 12288, 12288, 23.0719ms, 214.4516Tflops
32768, 12288, 12288, 46.8013ms, 211.4385Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0706ms, 0.9509Tflops
8192, 128, 128, 0.0720ms, 3.7281Tflops
8192, 256, 256, 0.0713ms, 15.0622Tflops
8192, 512, 512, 0.1081ms, 39.7230Tflops
8192, 1024, 1024, 0.1799ms, 95.5038Tflops
8192, 2048, 2048, 0.5090ms, 135.0025Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 6.5848ms, 166.9781Tflops
8192, 16384, 16384, 20.4397ms, 215.1713Tflops
8192, 32768, 32768, 86.5276ms, 203.3130Tflops
